-212, -81, 1045
-211, -72, 1025
-323, -51, 956
-323, -51, 956
-498, -54, 967
-499, -13, 959
-428, 4, 898
-424, 0, 1017
-335, 36, 1149
-276, 49, 1116
-256, 29, 1033
-256, 29, 1033
-305, 20, 952
-347, 8, 858
-270, 15, 965
-53, 33, 1012
98, 11, 1000
98, 11, 1000
81, -36, 966
43, -63, 932
97, -76, 1006
174, -47, 913
232, -51, 810
232, -51, 810
340, -72, 899
434, -118, 1070
521, -106, 1070
-,-,-
142, 60, 981
120, 37, 922
34, 12, 916
53, 38, 958
53, 38, 958
172, 92, 1081
252, 125, 1141
263, 122, 1140
233, 110, 977
180, 79, 936
180, 79, 936
86, -9, 952
17, -48, 952
-22, -32, 874
-81, -25, 870
-81, -25, 870
-133, -13, 949
-158, -41, 1032
-166, -69, 987
-236, -93, 918
-191, -90, 968
-103, -73, 961
-200, -74, 1004
-239, -97, 985
-206, -66, 938
-227, -72, 903
-227, -72, 903
-241, -56, 945
-305, -73, 1002
-303, -65, 955
-373, -49, 945
-393, 14, 942
-408, 49, 930
-444, 33, 1036
-362, 42, 1161
-277, 22, 1225
-277, 22, 1225
-220, 24, 1170
-272, 16, 1009
-348, -8, 973
-287, 16, 1027
-234, 18, 1002
-108, 21, 966
-52, -9, 893
-52, -9, 893
32, -28, 820
117, -24, 773
140, -49, 769
218, -64, 969
459, -47, 1093
459, -47, 1093
-,-,-
-100, 54, 909
-13, 66, 1014
114, 77, 1050
114, 77, 1050
219, 89, 1027
139, 72, 1076
112, 60, 1130
180, 68, 1082
216, 85, 1079
203, 50, 1092
203, 50, 1092
228, 43, 1029
202, 57, 919
78, 39, 963
43, 30, 1002
43, 30, 1002
78, 31, 1030
115, 40, 930
-30, 32, 866
-78, 56, 932
-78, 56, 932
-161, 39, 1032
-175, 5, 985
-128, -31, 928
-110, -23, 965
-141, -7, 970
-141, -7, 970
-221, -20, 1001
-266, -60, 972
-228, -93, 876
-206, -91, 880
-266, -72, 981
-422, -79, 1065
-499, -50, 1016
-517, -26, 932
-472, -5, 948
-435, 25, 1080
-435, 25, 1080
-357, 43, 1176
-263, 29, 1243
-156, 42, 1201
-143, 33, 1138
-223, 40, 936
-339, 29, 842
-288, -17, 952
38, 28, 1085
38, 28, 1085
189, 31, 1047
65, -28, 964
-118, -41, 911
-167, -24, 793
-8, -9, 771
-8, -9, 771
174, -12, 948
249, -26, 968
296, -50, 1001
425, -22, 1009
406, -55, 895
406, -55, 895
-,-,-
98, 37, 966
68, -4, 912
25, -1, 901
25, -1, 901
23, 0, 1028
102, 26, 1053
168, 41, 1025
168, 41, 1025
199, 61, 1067
158, 52, 1038
132, 67, 1032
127, 84, 982
120, 87, 931
120, 87, 931
82, 54, 948
127, 35, 1084
187, 57, 1150
134, 76, 1042
134, 76, 1042
-23, 55, 879
-97, 33, 822
-95, 23, 861
-130, 9, 928
-130, 9, 928
-103, 33, 917
-162, -8, 961
-163, -17, 1105
-132, -24, 1113
-116, -25, 957
-158, -40, 883
-192, -78, 958
-210, -112, 1153
-183, -95, 1165
-129, -74, 1019
-148, -94, 863
-148, -94, 863
-237, -137, 959
-266, -149, 965
-274, -129, 1056
-240, -122, 991
-224, -109, 967
-313, -89, 1035
-299, -82, 1079
-214, -69, 1075
-148, -64, 1074
-204, -55, 1066
-318, -29, 912
-391, -10, 806
-411, -16, 795
-281, 19, 904
-152, 29, 1014
-152, 29, 1014
-77, 1, 1016
41, -27, 1089
171, -41, 1054
173, -38, 882
17, -58, 691
-37, -74, 680
-37, -74, 680
116, -73, 947
390, -39, 1043
574, -11, 1093
629, 5, 1034
-,-,-
151, 170, 888
102, 110, 888
175, 111, 995
156, 149, 1016
-30, 126, 990
-30, 126, 990
-27, 117, 889
74, 126, 935
172, 126, 1043
182, 117, 1162
157, 96, 1150
137, 93, 980
137, 93, 980
79, 86, 882
35, 68, 850
-73, 34, 954
-73, 34, 954
-121, 33, 1053
-30, 27, 989
25, -13, 1058
-21, -45, 1033
-108, -65, 911
-194, -67, 869
-194, -67, 869
-236, -80, 891
-245, -93, 989
-282, -100, 1084
-283, -105, 1027
-263, -130, 1004
-202, -107, 990
-258, -102, 1071
-330, -88, 1089
-385, -73, 1046
-422, -82, 981
-359, -56, 933
-306, -47, 942
-233, -41, 1021
-170, -37, 1069
-205, -48, 1112
-198, -37, 1093
-197, -26, 1003
-205, -23, 857
-205, -23, 857
-195, -33, 821
-170, -40, 801
-56, -44, 904
116, -38, 1024
169, -44, 1048
124, -34, 911
-2, -24, 890
-2, -24, 890
104, 1, 935
274, 14, 951
285, 6, 877
282, -26, 908
282, -26, 908
432, -51, 1050
526, -86, 1097
-,-,-
-43, 12, 881
-43, 12, 881
-90, -19, 937
47, 19, 1048
208, 53, 952
266, 63, 898
266, 63, 898
215, 57, 988
259, 79, 1043
295, 103, 1028
279, 108, 981
197, 111, 933
197, 111, 933
201, 133, 1047
307, 168, 1152
294, 135, 1123
232, 131, 1031
155, 114, 1010
176, 81, 1069
187, 62, 1069
187, 62, 1069
17, 68, 975
-107, 82, 785
-169, 31, 736
-228, 4, 933
-228, 4, 933
-226, -2, 962
-141, -2, 834
-196, -36, 858
-250, -79, 1004
-302, -113, 1033
-330, -111, 982
-318, -119, 918
-303, -110, 989
-237, -118, 1078
-221, -92, 1113
-338, -71, 1013
-479, -80, 944
-558, -36, 996
-558, -36, 996
-503, 2, 1010
-420, 33, 996
-397, 9, 1038
-324, 8, 1109
-361, 21, 985
-431, 40, 807
-431, 40, 807
-438, 20, 813
-307, 4, 989
-67, 24, 1091
127, 17, 1012
146, -12, 811
146, -12, 811
88, -33, 604
130, -83, 727
421, -82, 1139
786, -42, 1277
867, -39, 1068
646, -110, 831
-,-,-
175, 131, 854
253, 148, 816
152, 162, 980
52, 206, 1116
100, 228, 1080
207, 224, 1020
207, 224, 1020
241, 207, 1002
325, 242, 1049
391, 260, 1095
293, 208, 1174
221, 181, 1107
171, 155, 1028
89, 100, 958
-2, 30, 877
-2, 30, 877
-217, -38, 835
-367, -98, 865
-411, -98, 816
-532, -84, 777
-624, -89, 854
-604, -98, 1001
-604, -98, 1001
-442, -74, 1036
-372, -58, 1070
-365, 25, 1027
-575, 27, 1073
-723, 20, 1165
-608, 89, 1264
-463, 139, 1149
-470, 109, 1026
-550, 75, 937
-566, 58, 921
-290, -6, 831
-290, -6, 831
114, -41, 789
181, -85, 852
33, -86, 965
34, -85, 857
296, -86, 664
296, -86, 664
587, -182, 706
806, -232, 961
804, -244, 1061
664, -240, 1107
-,-,-
68, 206, 1130
68, 206, 1130
136, 155, 1263
243, 153, 993
245, 139, 1023
189, 136, 1116
216, 98, 1081
152, 63, 991
152, 63, 991
163, 88, 990
230, 96, 1056
206, 74, 1070
85, 62, 985
85, 62, 985
-35, 53, 961
-39, 32, 993
3, 18, 931
3, 18, 931
5, -5, 857
-74, -28, 901
-78, -30, 854
-78, -30, 854
-51, -48, 871
-95, -38, 940
-136, 19, 927
-188, 46, 860
-292, 24, 1001
-284, 34, 1181
-259, 99, 1027
-259, 99, 1027
-324, 97, 888
-369, 71, 1017
-368, 43, 1108
-437, 24, 1151
-371, 53, 1037
-391, 43, 917
-540, 14, 955
-540, 14, 955
-531, -3, 964
-393, 26, 907
-277, 0, 898
-220, -25, 986
-163, -24, 944
-144, -26, 936
-159, -48, 873
-159, -48, 873
-131, -48, 907
-29, -25, 971
143, -6, 1028
239, -59, 905
184, -69, 922
154, -55, 1023
195, -20, 1033
195, -20, 1033
306, -42, 958
367, -69, 976
292, -70, 916
252, -91, 924
294, -139, 1143
532, -111, 1051
-,-,-
160, 171, 955
160, 171, 955
179, 128, 1016
-16, 112, 1089
-48, 124, 1088
50, 136, 1091
149, 157, 1122
192, 163, 1026
126, 129, 1016
126, 129, 1016
50, 121, 1055
35, 108, 1036
58, 85, 1009
127, 61, 1021
131, 37, 1018
56, 29, 987
56, 29, 987
-61, 15, 932
-86, -6, 903
-13, -38, 922
-13, -38, 922
-9, -56, 988
-105, -19, 1034
-213, 18, 963
-237, -24, 955
-102, -64, 1098
9, -82, 1043
-70, -75, 938
-70, -75, 938
-192, -81, 852
-277, -95, 897
-279, -158, 1009
-131, -169, 1049
-44, -168, 1006
-100, -191, 889
-189, -190, 870
-276, -172, 873
-370, -135, 874
-441, -90, 843
-548, -61, 935
-529, 7, 1013
-469, 25, 972
-469, 25, 972
-316, -3, 910
-316, -27, 994
-333, -10, 1059
-293, -7, 1098
-228, -6, 1107
-115, 16, 989
-63, 13, 893
-63, 13, 893
-92, 0, 918
5, -7, 903
43, -19, 963
43, -19, 963
2, -20, 1007
54, -2, 1000
79, -10, 988
32, -53, 1048
32, -53, 1048
113, -73, 979
285, -91, 910
484, -125, 1006
512, -152, 1069
454, -169, 1044
407, -168, 988
-,-,-
77, 95, 958
-30, 79, 966
185, 139, 1056
185, 139, 1056
382, 139, 1118
325, 79, 1153
282, 75, 1146
284, 96, 1093
216, 94, 976
166, 78, 942
166, 78, 942
114, 71, 962
133, 33, 964
217, 27, 1026
196, 35, 972
196, 35, 972
23, -4, 877
-96, -48, 874
-36, -58, 880
36, -45, 828
36, -45, 828
-36, -58, 815
-171, -65, 877
-249, -75, 958
-161, -77, 929
-110, -107, 872
-141, -122, 970
-198, -106, 1113
-148, -74, 1090
-88, -73, 1094
-85, -114, 1098
-85, -114, 1098
-70, -107, 1132
-195, -111, 1047
-262, -108, 985
-156, -115, 977
-131, -121, 1018
-289, -128, 1031
-436, -109, 919
-411, -74, 742
-400, -51, 812
-274, 2, 996
-154, -15, 1081
-72, -43, 1131
-95, -52, 1022
-225, -48, 902
-259, -10, 886
-221, 2, 1012
-221, 2, 1012
-114, -1, 1012
22, -16, 960
38, -61, 975
-7, -77, 883
-7, -77, 883
20, -56, 845
32, -48, 932
162, -50, 1063
312, -66, 1119
307, -92, 1032
264, -105, 927
264, -105, 927
276, -116, 807
403, -166, 860
-,-,-
59, 259, 941
210, 213, 1006
218, 142, 1121
250, 126, 1038
247, 161, 928
247, 161, 928
72, 158, 1019
15, 168, 1100
109, 170, 1194
196, 187, 1190
168, 163, 1132
117, 139, 966
117, 139, 966
40, 71, 838
-21, 17, 826
-79, -4, 763
-90, -5, 808
-90, -5, 808
-164, -20, 921
-186, -7, 1028
-245, -11, 1067
-263, -26, 1069
-250, -40, 989
-225, -86, 965
-210, -132, 962
-189, -151, 1002
-174, -167, 1054
-83, -180, 966
-75, -210, 906
-177, -225, 954
-177, -225, 954
-215, -187, 989
-306, -207, 951
-408, -175, 933
-496, -131, 838
-490, -89, 810
-459, -61, 858
-404, -39, 996
-373, -41, 1188
-262, -18, 1217
-209, -47, 1106
-203, -66, 987
-214, -78, 946
-158, -40, 905
-161, -35, 907
-161, -35, 907
-96, -54, 950
71, -38, 1024
207, -56, 1014
197, -84, 947
45, -87, 811
-89, -106, 824
-5, -121, 958
-5, -121, 958
221, -93, 992
231, -123, 832
282, -123, 791
342, -135, 957
409, -98, 1089
442, -93, 1052
499, -144, 1157
590, -163, 1281
-,-,-
92, 206, 1011
-79, 187, 968
-91, 188, 1092
141, 215, 1075
265, 167, 998
180, 89, 1036
287, 116, 1122
287, 116, 1122
325, 124, 1055
229, 106, 942
187, 91, 967
199, 83, 1062
212, 81, 1066
245, 91, 1091
245, 91, 1091
174, 78, 1103
24, 41, 908
-128, -37, 820
-182, -71, 816
-157, -93, 874
-90, -53, 990
-90, -53, 990
-84, -26, 1024
-208, -32, 1019
-325, -38, 1044
-243, -35, 1046
-176, -43, 1080
-205, -79, 1116
-125, -92, 1102
-88, -118, 968
-85, -134, 788
-228, -161, 852
-367, -114, 940
-473, -100, 907
-472, -90, 933
-459, -102, 988
-405, -75, 993
-405, -75, 993
-381, -64, 976
-403, -59, 976
-369, -75, 979
-278, -68, 894
-271, -88, 932
-250, -67, 982
-194, -69, 974
-132, -78, 934
-162, -74, 885
-162, -74, 885
-95, -93, 892
42, -86, 889
3, -109, 938
26, -99, 1048
66, -86, 1176
66, -86, 1176
52, -76, 1123
97, -60, 879
105, -81, 724
121, -82, 797
271, -62, 1035
420, -84, 1243
420, -84, 1243
524, -100, 1245
-,-,-
-28, 179, 1099
120, 117, 1138
289, 110, 1142
423, 114, 1107
348, 79, 1097
231, 66, 1113
231, 66, 1113
180, 64, 1046
109, 37, 1068
86, 43, 1126
107, 68, 1067
94, 64, 993
94, 64, 993
22, 58, 1017
-10, 26, 996
7, 15, 923
7, 15, 923
-18, 0, 861
-74, -34, 934
-133, -28, 938
-133, -28, 938
-181, -16, 934
-205, -27, 959
-158, -22, 880
-197, -68, 886
-222, -76, 945
-225, -70, 1000
-241, -53, 966
-280, -73, 965
-304, -105, 1050
-257, -122, 1087
-295, -129, 1125
-390, -117, 1069
-419, -94, 1010
-505, -89, 1032
-527, -76, 1060
-513, -85, 987
-470, -110, 938
-470, -110, 938
-357, -113, 887
-244, -103, 821
-261, -107, 815
-315, -108, 942
-283, -67, 1065
-132, -32, 1044
67, -30, 915
113, -67, 871
117, -85, 963
97, -54, 1031
106, -58, 1018
106, -58, 1018
185, -71, 950
172, -80, 910
106, -60, 943
143, -66, 1040
143, -80, 1029
166, -98, 971
198, -88, 894
198, -88, 894
134, -77, 839
194, -95, 974
469, -88, 1087
521, -104, 1087
-,-,-
-163, 186, 839
-59, 136, 968
-59, 136, 968
139, 170, 1072
297, 200, 1085
217, 173, 1100
127, 163, 1051
112, 180, 1061
78, 183, 1137
161, 169, 1180
180, 123, 1173
180, 123, 1173
53, 115, 1062
-21, 107, 974
-45, 57, 1046
4, 24, 1140
22, -28, 1042
22, -28, 1042
57, -61, 995
20, -83, 1033
-5, -105, 944
-44, -126, 829
-121, -145, 835
-124, -119, 940
-89, -66, 1002
-110, -93, 914
-110, -93, 914
-198, -133, 869
-214, -143, 932
-208, -107, 1076
-175, -64, 1101
-143, -84, 1034
-220, -180, 852
-246, -225, 832
-287, -216, 767
-390, -216, 935
-485, -189, 1012
-521, -154, 984
-500, -154, 922
-480, -149, 897
-435, -123, 978
-357, -85, 1107
-308, -58, 1138
-239, -53, 985
-274, -68, 788
-308, -69, 776
-197, -78, 971
-197, -78, 971
44, -30, 1214
189, -14, 1103
25, -78, 756
-155, -73, 585
-104, -123, 857
356, -40, 1113
461, -57, 1005
290, -73, 950
290, -73, 950
221, -77, 889
515, -93, 1104
733, -94, 1182
599, -89, 1161
371, -78, 1035
236, -72, 901
209, -110, 995
209, -110, 995
-,-,-
382, 295, 1254
382, 295, 1254
303, 275, 1190
188, 241, 1034
85, 188, 925
110, 176, 938
204, 175, 1031
287, 193, 1160
263, 177, 1171
132, 139, 1016
132, 139, 1016
16, 90, 864
19, 57, 828
98, 43, 954
193, 81, 1085
193, 81, 1085
108, 76, 983
-4, 20, 931
-91, -6, 935
-147, 0, 911
-147, 0, 911
-221, 24, 895
-307, 33, 1029
-255, 49, 1143
-157, 35, 1002
-145, -39, 903
-196, -66, 896
-196, -66, 906
-369, -65, 906
-434, -78, 968
-351, -81, 1000
-226, -89, 1028
-234, -77, 1080
-344, -65, 1033
-463, -70, 1001
-426, -55, 1005
-369, -45, 998
-453, -73, 960
-468, -69, 1018
-442, -61, 972
-356, -55, 922
-282, -49, 929
-282, -49, 929
-308, -23, 901
-295, -15, 855
-176, -35, 931
52, -30, 1009
155, -15, 969
53, -33, 810
-32, -42, 803
-32, -42, 803
89, -27, 973
214, -24, 1091
238, -53, 1104
345, -67, 971
324, -99, 900
297, -96, 849
297, -96, 849
295, -85, 870
327, -73, 1054
358, -72, 1187
390, -69, 1176
327, -78, 1125
-,-,-
-93, 176, 944
54, 211, 872
157, 257, 917
157, 257, 917
159, 248, 1090
220, 237, 1257
305, 221, 1193
331, 226, 1090
250, 203, 1011
180, 205, 1057
94, 211, 1101
82, 210, 1056
82, 210, 1056
124, 153, 1047
72, 105, 1091
23, 130, 923
-114, 90, 795
-279, -19, 932
-249, -59, 1044
-69, -11, 959
-69, -11, 959
-121, -30, 814
-225, -51, 787
-353, -93, 1002
-360, -93, 1156
-207, -60, 974
-303, -86, 771
-533, -101, 819
-545, -41, 881
-433, -19, 1024
-377, -10, 1058
-416, -27, 1025
-480, -25, 950
-480, -25, 950
-469, -13, 864
-450, -16, 926
-415, -17, 1000
-263, -10, 1023
-219, -27, 1020
-212, -18, 993
-275, -42, 1013
-260, -43, 1142
-99, -45, 1111
69, -52, 1011
8, -91, 989
8, -91, 989
-42, -86, 962
-25, -71, 855
0, -82, 823
0, -82, 823
-15, -110, 750
77, -137, 833
307, -121, 961
-,-,-
-72, 261, 822
131, 280, 858
155, 289, 981
116, 326, 1049
171, 359, 1015
171, 359, 1015
232, 317, 1115
295, 321, 1191
262, 316, 1150
213, 290, 1174
218, 285, 1222
206, 249, 1093
137, 183, 1002
59, 141, 995
59, 141, 995
22, 55, 899
74, 0, 805
-1, -63, 753
-1, -63, 753
-126, -128, 958
-110, -80, 1053
-165, -73, 893
-247, -65, 917
-448, -73, 955
-525, -97, 1032
-622, -117, 1107
-609, -68, 1026
-573, -29, 820
-648, -29, 946
-636, 13, 1037
-523, 24, 1108
-523, 24, 1108
-449, 4, 1142
-428, 13, 980
-402, 27, 898
-336, 51, 922
-386, 5, 927
-386, 5, 927
-399, -38, 944
-262, -44, 959
-179, -59, 980
-202, -44, 846
-317, -32, 647
-349, -68, 711
-90, -53, 917
120, -53, 858
120, -53, 858
233, -63, 741
288, -60, 812
392, -61, 944
-,-,-
-282, 278, 671
-282, 278, 671
-123, 233, 909
146, 286, 1127
313, 301, 1090
354, 285, 1094
279, 270, 1086
191, 248, 1131
205, 245, 1153
268, 237, 1150
277, 210, 1123
277, 210, 1123
117, 160, 1084
-1, 127, 1014
2, 73, 950
-2, 37, 953
-89, 9, 819
-89, 9, 819
-186, 5, 805
-271, -3, 866
-382, -42, 961
-338, -3, 1068
-338, -3, 1068
-284, -5, 960
-365, -38, 875
-448, -58, 967
-377, -46, 1088
-348, -75, 1056
-437, -120, 950
-530, -118, 815
-605, -89, 782
-595, -93, 902
-446, -93, 1090
-342, -93, 931
-396, -118, 927
-396, -118, 927
-349, -97, 1007
-352, -55, 888
-366, -63, 917
-276, -45, 1110
-210, -35, 1112
-162, -27, 1006
-141, -44, 918
-93, -50, 790
-60, -54, 851
52, 2, 882
52, 2, 882
145, -43, 984
300, -34, 1130
345, -42, 1005
306, -43, 862
291, -35, 860
291, -35, 860
394, -55, 980
-,-,-
-55, 179, 853
65, 237, 925
-13, 224, 1021
-60, 263, 1041
-60, 263, 1041
-24, 279, 1092
145, 291, 1136
260, 304, 1079
189, 256, 1114
165, 257, 1180
132, 226, 1127
160, 219, 1168
201, 221, 1205
90, 162, 1122
90, 162, 1122
8, 119, 1033
-15, 86, 906
-100, 25, 807
-140, -10, 824
-143, -25, 912
-143, -25, 912
-131, -39, 948
-169, -45, 906
-255, -64, 923
-286, -59, 1012
-296, -49, 1058
-214, -60, 882
-216, -170, 927
-235, -179, 1018
-358, -164, 850
-452, -158, 807
-503, -149, 846
-488, -106, 839
-501, -63, 897
-576, -16, 939
-628, 25, 864
-628, 25, 864
-554, 19, 954
-394, 47, 1098
-289, 51, 1097
-256, 42, 1022
-330, 33, 925
-350, 4, 951
-350, 4, 951
-120, 2, 963
62, 16, 966
22, -16, 990
61, -31, 916
61, -31, 916
222, -81, 990
484, -97, 1082
697, -117, 1128
697, -139, 989
-,-,-
-156, 230, 669
-76, 265, 801
6, 306, 958
6, 306, 958
105, 310, 971
253, 294, 1030
353, 274, 1118
412, 255, 1142
399, 253, 1117
327, 245, 1041
179, 218, 1009
179, 218, 1009
78, 189, 1016
122, 189, 1051
122, 167, 1025
102, 101, 1025
-58, 20, 947
-188, -19, 832
-190, -6, 791
-190, -6, 791
-252, -20, 843
-302, -35, 1073
-406, -61, 1249
-378, -17, 1269
-327, 2, 1054
-426, -30, 1020
-596, -28, 1068
-636, -31, 1035
-553, -36, 969
-530, -26, 914
-505, -16, 864
-428, -12, 896
-428, -12, 896
-372, -31, 1071
-241, -33, 1105
-165, -53, 1006
-229, -50, 865
-346, -36, 716
-416, -22, 740
-281, -34, 888
93, -60, 1183
291, -71, 1072
170, -102, 808
26, -92, 542
26, -92, 542
-94, -122, 459
269, -144, 973
709, -145, 1404
833, -193, 1371
809, -187, 1206
-,-,-
-279, 251, 747
-233, 238, 944
-11, 260, 1133
245, 260, 1103
440, 233, 1034
440, 233, 1034
460, 187, 1117
432, 201, 1175
268, 206, 1071
135, 201, 986
77, 151, 1059
188, 137, 1157
259, 150, 1240
150, 111, 1141
150, 111, 1141
-78, 50, 929
-183, 14, 710
-247, -39, 724
-231, -29, 929
-232, 2, 1146
-305, 7, 1037
-305, 7, 1037
-406, -19, 1006
-426, -39, 923
-437, -40, 968
-406, -44, 1006
-437, -67, 982
-452, -47, 1096
-544, -11, 931
-612, -18, 816
-576, -45, 913
-459, -54, 1041
-322, -57, 1104
-230, -73, 1120
-301, -69, 945
-301, -69, 945
-407, -68, 835
-381, -68, 762
-238, -84, 775
-3, -72, 1005
269, -39, 1112
259, -34, 949
138, -83, 795
138, -83, 795
150, -108, 737
241, -110, 846
501, -100, 1063
726, -87, 1090
687, -125, 1056
547, -134, 983
314, -127, 964
88, -105, 1166
35, -53, 1173
35, -53, 1173
-,-,-
-198, 268, 965
-83, 248, 996
106, 253, 1026
214, 275, 1038
172, 286, 1146
125, 277, 1138
152, 274, 1105
168, 252, 1103
168, 252, 1103
232, 237, 1102
162, 232, 1117
67, 211, 1100
35, 189, 1070
6, 143, 995
-20, 101, 1030
-20, 101, 1030
-30, 114, 1048
-85, 115, 925
-267, 36, 812
-431, -46, 852
-271, -58, 972
-153, -33, 927
-215, -57, 841
-355, -116, 816
-481, -177, 803
-481, -177, 803
-471, -180, 952
-348, -157, 932
-372, -191, 910
-522, -201, 900
-546, -192, 987
-471, -181, 1025
-377, -159, 1014
-417, -149, 952
-465, -113, 984
-407, -62, 1092
-385, -52, 1120
-344, -9, 1071
-321, 51, 868
-437, 26, 722
-404, 32, 809
-312, 58, 802
-312, 58, 802
-143, 83, 732
-113, 75, 775
-101, 66, 944
10, 46, 1114
231, 21, 1103
231, 21, 1103
354, -19, 902
420, -93, 932
510, -118, 998
543, -180, 1236
-,-,-
-219, 206, 926
-225, 237, 795
-172, 272, 763
-172, 272, 763
-102, 269, 801
37, 264, 929
266, 297, 1033
396, 289, 1076
367, 266, 1115
350, 274, 1193
285, 272, 1121
246, 250, 1099
246, 250, 1099
269, 222, 1147
232, 193, 1189
211, 180, 1054
124, 105, 879
72, -13, 864
103, -55, 877
44, -55, 828
44, -55, 828
-103, -60, 757
-276, -65, 740
-383, -62, 956
-361, -36, 1120
-298, -12, 1154
-298, -29, 1081
-400, -25, 946
-617, -70, 938
-578, -44, 989
-578, -44, 989
-544, -41, 897
-578, -43, 879
-541, -35, 909
-577, -68, 993
-433, -65, 1160
-185, -46, 1150
-105, -54, 1008
-211, -57, 840
-335, -78, 707
-251, -63, 831
78, -34, 1017
78, -34, 1017
275, -45, 1069
227, -62, 1014
112, -74, 822
160, -96, 810
401, -74, 934
537, -72, 996
537, -72, 996
443, -68, 1027
235, -79, 1025
320, -58, 1102
477, -42, 1188
-,-,-
-238, 236, 742
-147, 216, 795
201, 275, 945
423, 328, 1056
390, 329, 1130
397, 284, 1163
365, 248, 1141
376, 267, 1063
370, 259, 985
370, 259, 985
215, 237, 1098
120, 204, 1131
134, 186, 1048
0, 169, 949
-99, 118, 968
-99, 118, 968
-49, 76, 1075
-40, 42, 1047
-216, 1, 917
-271, -6, 894
-210, -9, 930
-266, -21, 1046
-266, -21, 1046
-320, -34, 1126
-295, -53, 1070
-261, -84, 895
-236, -91, 815
-330, -131, 851
-411, -145, 1022
-376, -146, 1004
-302, -148, 970
-246, -143, 865
-301, -161, 826
-314, -157, 903
-298, -145, 870
-268, -113, 870
-261, -94, 952
-179, -58, 960
-271, -40, 913
-417, -8, 952
-417, -8, 952
-364, 57, 981
-276, 82, 983
-207, 97, 987
-224, 113, 958
-212, 136, 976
-153, 144, 977
-40, 185, 1010
-40, 185, 1010
-5, 123, 904
58, 117, 821
9, 103, 830
113, 109, 962
290, 75, 1079
290, 75, 1079
355, 17, 1142
466, -50, 1142
532, -97, 1070
549, -128, 958
-,-,-
-247, 361, 893
-10, 379, 698
43, 357, 936
103, 382, 1204
263, 423, 1211
263, 423, 1211
251, 386, 1226
221, 356, 1117
264, 331, 1002
222, 272, 1074
50, 257, 1067
-64, 219, 1044
-56, 199, 1021
-115, 160, 948
